,POLIS_ID,ter_targert_encod_00001_corr
149,150,0.108
150,151,11.509
151,152,0.024
152,153,0.451
153,154,0.071
154,155,0.973
155,156,0.292
156,157,1.065
157,158,0.667
159,160,1.364
160,161,0.373
161,162,0.345
162,163,0.149
163,164,0.283
164,165,1.884
165,166,0.066
166,167,0.058
167,168,1.04
168,169,2.799
169,170,0.364
170,171,2.618
171,172,5.777
172,173,0.065
173,174,1.237
174,175,0.071
175,176,0.333
176,177,0.646
177,178,0.208
178,179,0.545
179,180,0.05
180,181,0.371
181,182,1.759
182,183,0.069
183,184,0.199
184,185,-1.0
186,187,1.362
187,188,1.967
188,189,0.443
189,190,0.066
190,191,1.211
192,193,0.418
193,194,2.469
194,195,0.251
195,196,0.487
196,197,1.094
197,198,0.789
198,199,0.029
199,200,0.694
200,201,0.116
201,202,0.993
202,203,1.545
204,205,0.034
205,206,0.524
206,207,0.845
207,208,0.179
208,209,0.34
209,210,0.058
210,211,0.255
211,212,1.997
212,213,0.224
213,214,0.92
214,215,0.065
215,216,2.262
216,217,1.058
217,218,0.506
218,219,2.837
219,220,0.341
220,221,0.165
221,222,0.834
222,223,5.525
223,224,6.466
224,225,0.13
225,226,0.098
226,227,1.228
227,228,0.913
228,229,0.993
229,230,4.687
230,231,3.803
231,232,0.081
232,233,0.719
233,234,0.034
234,235,0.877
235,236,0.837
236,237,0.086
237,238,0.012
238,239,0.108
239,240,0.292
240,241,0.146
241,242,0.064
242,243,0.015
243,244,0.146
244,245,0.72
246,247,1.272
247,248,0.643
248,249,1.155
249,250,0.618
250,251,0.946
251,252,0.041
252,253,0.349
253,254,0.089
254,255,0.257
255,256,0.08
256,257,0.202
257,258,-1.0
258,259,0.587
259,260,1.311
260,261,1.409
261,262,0.07
262,263,0.018
263,264,0.259
264,265,1.526
265,266,0.719
266,267,2.488
267,268,0.271
268,269,0.282
269,270,0.561
270,271,0.61
271,272,2.349
272,273,0.03
273,274,0.098
274,275,0.033
275,276,0.049
276,277,0.778
277,278,0.606
278,279,0.032
279,280,0.139
280,281,0.615
281,282,0.994
282,283,0.769
283,284,0.044
284,285,1.983
285,286,0.429
286,287,2.477
287,288,0.295
288,289,0.191
289,290,0.231
290,291,0.992
291,292,0.031
292,293,0.652
293,294,0.366
294,295,0.415
295,296,2.822
296,297,0.026
297,298,1.43
298,299,0.014
299,300,0.716
300,301,0.121
301,302,0.687
302,303,0.608
303,304,1.103
304,305,0.151
305,306,-1.0
306,307,0.036
307,308,0.323
308,309,0.176
309,310,2.244
310,311,0.569
311,312,0.076
312,313,0.202
313,314,0.122
314,315,0.365
315,316,1.341
316,317,0.629
317,318,0.153
318,319,1.985
319,320,1.109
320,321,1.111
321,322,0.405
322,323,0.056
323,324,0.207
324,325,0.152
325,326,0.005
326,327,0.993
327,328,0.051
328,329,0.182
329,330,2.252
331,332,0.071
332,333,0.157
333,334,0.094
334,335,0.621
335,336,0.929
336,337,0.1
337,338,0.389
341,342,1.179
342,343,9.126
345,346,0.449
346,347,4.433
347,348,0.202
348,349,1.088
350,351,1.057
351,352,0.096
353,354,1.135
358,359,1.222
360,361,0.039
361,362,0.077
364,365,0.724
365,366,1.427
366,367,1.162
367,368,0.728
368,369,0.072
369,370,0.081
370,371,0.275
371,372,0.073
372,373,0.099
373,374,0.657
374,375,0.02
375,376,0.996
376,377,2.083
377,378,0.802
378,379,0.863
379,380,2.095
380,381,1.148
381,382,1.239
382,383,0.654
383,384,0.75
384,385,0.242
385,386,1.041
386,387,0.331
387,388,0.169
388,389,0.042
389,390,0.02
390,391,0.042
391,392,0.297
392,393,0.632
393,394,0.931
394,395,2.386
395,396,0.802
396,397,0.964
397,398,0.881
398,399,0.639
399,400,0.131
400,401,1.35
401,402,0.862
402,403,0.946
403,404,0.073
404,405,1.004
405,406,1.263
406,407,1.249
407,408,0.729
408,409,0.009
409,410,1.254
410,411,0.204
411,412,0.769
412,413,0.367
413,414,0.821
414,415,0.283
415,416,2.317
416,417,0.034
417,418,0.07
418,419,0.015
419,420,1.169
420,421,0.025
421,422,0.236
422,423,1.676
423,424,1.386
424,425,0.021
425,426,0.05
426,427,0.047
427,428,0.007
428,429,0.807
429,430,0.028
430,431,0.635
431,432,0.1
432,433,0.724
433,434,0.864
434,435,3.42
435,436,0.048
436,437,0.854
437,438,0.259
438,439,0.105
439,440,0.031
440,441,1.338
441,442,0.028
442,443,0.058
443,444,0.749
444,445,1.068
445,446,0.084
446,447,0.064
447,448,0.924
448,449,0.81
449,450,0.059
450,451,0.012
451,452,0.318
452,453,0.07
453,454,0.101
454,455,0.011
455,456,0.247
456,457,0.943
457,458,0.504
458,459,2.814
459,460,0.007
460,461,0.046
461,462,0.018
462,463,0.406
463,464,0.787
464,465,0.201
465,466,1.213
466,467,1.407
467,468,1.23
468,469,0.05
469,470,0.078
470,471,0.057
471,472,0.13
472,473,1.291
473,474,0.34
474,475,0.443
475,476,0.053
476,477,0.954
477,478,1.483
478,479,0.068
479,480,0.308
480,481,1.843
481,482,0.134
482,483,2.412
483,484,0.382
484,485,0.076
485,486,0.103
486,487,0.016
487,488,0.008
488,489,0.111
489,490,1.171
490,491,0.983
491,492,0.011
492,493,0.983
493,494,0.064
494,495,1.66
495,496,0.008
496,497,0.293
497,498,0.051
498,499,0.491
499,500,0.037
500,501,0.1
501,502,0.507
502,503,0.108
503,504,2.276
504,505,1.36
505,506,0.083
506,507,0.33
507,508,0.039
508,509,0.032
509,510,0.92
510,511,0.017
511,512,0.065
512,513,1.062
513,514,1.458
514,515,0.037
515,516,0.02
516,517,0.038
517,518,0.092
518,519,0.929
519,520,2.179
520,521,0.018
521,522,0.054
522,523,1.117
523,524,4.629
524,525,0.106
525,526,1.032
526,527,0.099
527,528,0.013
528,529,0.219
529,530,0.008
530,531,0.767
531,532,0.986
532,533,0.745
533,534,0.088
534,535,1.003
535,536,0.011
536,537,0.079
537,538,0.007
538,539,0.01
539,540,0.24
540,541,0.036
541,542,0.057
542,543,0.009
543,544,0.011
544,545,0.094
545,546,0.013
546,547,1.039
547,548,0.023
548,549,1.039
549,550,9.963
550,551,0.879
551,552,0.987
552,553,1.025
553,554,0.16
554,555,0.114
555,556,0.048
556,557,0.217
557,558,0.207
558,559,0.895
559,560,0.044
560,561,0.603
561,562,0.026
562,563,0.185
563,564,0.297
564,565,0.903
565,566,0.035
566,567,0.013
567,568,23.249
568,569,0.011
569,570,0.022
570,571,0.904
571,572,0.399
572,573,0.018
573,574,0.908
574,575,0.627
575,576,0.011
576,577,0.986
577,578,0.024
578,579,0.197
579,580,0.979
580,581,0.631
581,582,0.015
582,583,0.132
583,584,0.063
584,585,0.646
585,586,0.017
586,587,0.84
587,588,0.566
588,589,0.441
589,590,0.016
590,591,0.065
591,592,0.04
727,728,0.078
728,729,0.609
729,730,0.043
730,731,1.6
731,732,0.13
732,733,0.187
733,734,0.061
734,735,1.298
735,736,0.367
736,737,0.241
737,738,6.205
738,739,1.31
739,740,0.442
740,741,0.326
742,743,1.265
743,744,0.2
744,745,-1.0
745,746,0.088
746,747,0.224
747,748,0.88
748,749,0.967
749,750,0.322
750,751,0.695
751,752,0.853
752,753,0.1
753,754,0.458
754,755,0.151
755,756,1.238
756,757,0.02
757,758,0.28
758,759,0.023
759,760,0.862
760,761,1.696
761,762,1.964
762,763,0.695
763,764,2.245
764,765,7.04
765,766,2.086
767,768,0.111
768,769,1.613
770,771,0.243
771,772,0.818
772,773,0.076
773,774,1.361
774,775,1.285
775,776,0.085
776,777,1.102
777,778,0.434
778,779,1.558
779,780,1.967
780,781,1.29
781,782,0.034
782,783,0.08
783,784,0.1
784,785,1.574
785,786,0.021
786,787,2.359
787,788,0.276
788,789,0.01
789,790,0.897
790,791,1.358
791,792,0.195
792,793,1.17
793,794,0.102
794,795,0.211
795,796,0.011
796,797,0.032
797,798,0.059
798,799,0.074
799,800,2.331
800,801,0.018
801,802,0.473
802,803,15.53
803,804,0.13
804,805,1.085
805,806,0.433
806,807,0.337
807,808,4.129
808,809,0.053
809,810,1.739
810,811,1.226
811,812,1.147
812,813,10.598
813,814,1.925
814,815,2.816
815,816,0.842
816,817,0.024
817,818,0.621
818,819,0.734
819,820,0.179
820,821,0.805
821,822,0.061
822,823,0.614
823,824,1.131
824,825,0.577
825,826,0.049
826,827,0.12
827,828,0.399
828,829,1.869
829,830,0.041
830,831,0.479
831,832,0.572
832,833,0.674
833,834,0.785
834,835,2.242
835,836,1.277
836,837,0.065
837,838,0.348
838,839,0.172
839,840,0.037
840,841,0.674
841,842,2.279
842,843,3.2
843,844,0.172
844,845,0.17
845,846,11.526
846,847,0.234
847,848,0.02
848,849,1.483
849,850,0.998
850,851,1.21
851,852,0.429
852,853,0.123
853,854,0.137
854,855,0.377
855,856,1.165
856,857,0.113
857,858,0.016
858,859,0.15
859,860,2.166
860,861,1.372
861,862,0.213
862,863,1.793
863,864,4.146
864,865,0.686
865,866,0.54
866,867,0.992
867,868,0.921
868,869,0.369
869,870,0.992
870,871,0.524
871,872,0.992
872,873,11.246
873,874,0.078
874,875,2.764
875,876,0.033
876,877,0.645
877,878,0.08
878,879,1.333
879,880,0.476
880,881,3.055
881,882,0.629
882,883,2.891
883,884,1.021
884,885,0.796
885,886,1.814
886,887,0.694
887,888,1.417
888,889,0.915
889,890,1.643
890,891,0.44
891,892,0.825
892,893,0.95
893,894,1.128
894,895,0.075
895,896,0.068
896,897,1.39
898,899,0.126
899,900,0.041
900,901,0.122
901,902,0.294
902,903,0.202
903,904,0.134
904,905,0.535
905,906,4.497
906,907,0.128
907,908,0.153
908,909,1.719
909,910,1.532
